,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
80,Services Only (SO),"Black, African American, or African",1831,SO,Jan-2023,Monthly
81,Services Only (SO),White,4402,SO,Jan-2023,Monthly
0,Safe Haven (SH),Client doesn't know,1,SH,Jan-2023,Quarterly
1,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,Jan-2023,Quarterly
2,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,Jan-2023,Quarterly
3,Safe Haven (SH),Multi-Racial,4,SH,Jan-2023,Quarterly
4,Safe Haven (SH),"Black, African American, or African",9,SH,Jan-2023,Quarterly
5,Safe Haven (SH),White,52,SH,Jan-2023,Quarterly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Jan-2023,Quarterly
7,Other (OTH),Asian or Asian American,2,OTH,Jan-2023,Quarterly
8,Other (OTH),Multi-Racial,5,OTH,Jan-2023,Quarterly
9,Other (OTH),"Black, African American, or African",15,OTH,Jan-2023,Quarterly
10,Other (OTH),White,38,OTH,Jan-2023,Quarterly
11,Transitional Housing (TH),Client refused,5,TH,Jan-2023,Quarterly
12,Transitional Housing (TH),Client doesn't know,7,TH,Jan-2023,Quarterly
13,Transitional Housing (TH),Data not collected,10,TH,Jan-2023,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,Jan-2023,Quarterly
15,Transitional Housing (TH),Asian or Asian American,26,TH,Jan-2023,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",27,TH,Jan-2023,Quarterly
17,Transitional Housing (TH),Multi-Racial,55,TH,Jan-2023,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",358,TH,Jan-2023,Quarterly
19,Transitional Housing (TH),White,944,TH,Jan-2023,Quarterly
20,Homelessness Prevention (HP),Client doesn't know,8,HP,Jan-2023,Quarterly
21,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,11,HP,Jan-2023,Quarterly
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,Jan-2023,Quarterly
23,Homelessness Prevention (HP),Client refused,27,HP,Jan-2023,Quarterly
24,Homelessness Prevention (HP),Data not collected,32,HP,Jan-2023,Quarterly
25,Homelessness Prevention (HP),Asian or Asian American,48,HP,Jan-2023,Quarterly
26,Homelessness Prevention (HP),Multi-Racial,50,HP,Jan-2023,Quarterly
27,Homelessness Prevention (HP),"Black, African American, or African",402,HP,Jan-2023,Quarterly
28,Homelessness Prevention (HP),White,651,HP,Jan-2023,Quarterly
29,Day Shelter (DS),Client doesn't know,10,DS,Jan-2023,Quarterly
30,Day Shelter (DS),Client refused,18,DS,Jan-2023,Quarterly
31,Day Shelter (DS),Data not collected,20,DS,Jan-2023,Quarterly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,86,DS,Jan-2023,Quarterly
33,Day Shelter (DS),Asian or Asian American,95,DS,Jan-2023,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",165,DS,Jan-2023,Quarterly
35,Day Shelter (DS),Multi-Racial,170,DS,Jan-2023,Quarterly
36,Day Shelter (DS),"Black, African American, or African",1428,DS,Jan-2023,Quarterly
37,Day Shelter (DS),White,3271,DS,Jan-2023,Quarterly
38,Emergency Shelter (ES),Client refused,25,ES,Jan-2023,Quarterly
39,Emergency Shelter (ES),Data not collected,76,ES,Jan-2023,Quarterly
40,Emergency Shelter (ES),Asian or Asian American,110,ES,Jan-2023,Quarterly
41,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,116,ES,Jan-2023,Quarterly
42,Emergency Shelter (ES),Client doesn't know,143,ES,Jan-2023,Quarterly
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",174,ES,Jan-2023,Quarterly
44,Emergency Shelter (ES),Multi-Racial,228,ES,Jan-2023,Quarterly
45,Emergency Shelter (ES),"Black, African American, or African",1561,ES,Jan-2023,Quarterly
46,Emergency Shelter (ES),White,3928,ES,Jan-2023,Quarterly
47,Permanent Housing (PH),Client refused,25,PH,Jan-2023,Quarterly
48,Permanent Housing (PH),Data not collected,107,PH,Jan-2023,Quarterly
49,Permanent Housing (PH),Client doesn't know,173,PH,Jan-2023,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,Jan-2023,Quarterly
51,Permanent Housing (PH),Asian or Asian American,215,PH,Jan-2023,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",226,PH,Jan-2023,Quarterly
53,Permanent Housing (PH),Multi-Racial,566,PH,Jan-2023,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3816,PH,Jan-2023,Quarterly
55,Permanent Housing (PH),White,7237,PH,Jan-2023,Quarterly
56,Coordinated Entry (CE),Client refused,36,CE,Jan-2023,Quarterly
57,Coordinated Entry (CE),Client doesn't know,40,CE,Jan-2023,Quarterly
58,Coordinated Entry (CE),Data not collected,104,CE,Jan-2023,Quarterly
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,113,CE,Jan-2023,Quarterly
60,Coordinated Entry (CE),Asian or Asian American,151,CE,Jan-2023,Quarterly
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",212,CE,Jan-2023,Quarterly
62,Coordinated Entry (CE),Multi-Racial,321,CE,Jan-2023,Quarterly
63,Coordinated Entry (CE),"Black, African American, or African",1914,CE,Jan-2023,Quarterly
64,Coordinated Entry (CE),White,4416,CE,Jan-2023,Quarterly
65,Street Outreach (OUT),Client doesn't know,38,OUT,Jan-2023,Quarterly
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,77,OUT,Jan-2023,Quarterly
67,Street Outreach (OUT),Asian or Asian American,81,OUT,Jan-2023,Quarterly
68,Street Outreach (OUT),Client refused,82,OUT,Jan-2023,Quarterly
69,Street Outreach (OUT),Data not collected,98,OUT,Jan-2023,Quarterly
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",173,OUT,Jan-2023,Quarterly
71,Street Outreach (OUT),Multi-Racial,255,OUT,Jan-2023,Quarterly
72,Street Outreach (OUT),"Black, African American, or African",1372,OUT,Jan-2023,Quarterly
73,Street Outreach (OUT),White,3553,OUT,Jan-2023,Quarterly
74,Services Only (SO),Client doesn't know,69,SO,Jan-2023,Quarterly
75,Services Only (SO),Client refused,69,SO,Jan-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,133,SO,Jan-2023,Quarterly
77,Services Only (SO),Data not collected,140,SO,Jan-2023,Quarterly
78,Services Only (SO),Asian or Asian American,179,SO,Jan-2023,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",245,SO,Jan-2023,Quarterly
80,Services Only (SO),Multi-Racial,444,SO,Jan-2023,Quarterly
81,Services Only (SO),"Black, African American, or African",2321,SO,Jan-2023,Quarterly
82,Services Only (SO),White,5581,SO,Jan-2023,Quarterly
0,Safe Haven (SH),Client doesn't know,1,SH,Jan-2023,6 - Month
1,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Jan-2023,6 - Month
2,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,Jan-2023,6 - Month
3,Safe Haven (SH),Multi-Racial,4,SH,Jan-2023,6 - Month
4,Safe Haven (SH),"Black, African American, or African",12,SH,Jan-2023,6 - Month
5,Safe Haven (SH),White,63,SH,Jan-2023,6 - Month
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Jan-2023,6 - Month
7,Other (OTH),Asian or Asian American,2,OTH,Jan-2023,6 - Month
8,Other (OTH),Multi-Racial,5,OTH,Jan-2023,6 - Month
9,Other (OTH),"Black, African American, or African",15,OTH,Jan-2023,6 - Month
10,Other (OTH),White,38,OTH,Jan-2023,6 - Month
11,Transitional Housing (TH),Client refused,5,TH,Jan-2023,6 - Month
12,Transitional Housing (TH),Client doesn't know,8,TH,Jan-2023,6 - Month
13,Transitional Housing (TH),Data not collected,11,TH,Jan-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,27,TH,Jan-2023,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,28,TH,Jan-2023,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",32,TH,Jan-2023,6 - Month
17,Transitional Housing (TH),Multi-Racial,63,TH,Jan-2023,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",418,TH,Jan-2023,6 - Month
19,Transitional Housing (TH),White,1155,TH,Jan-2023,6 - Month
20,Homelessness Prevention (HP),Client doesn't know,9,HP,Jan-2023,6 - Month
21,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,Jan-2023,6 - Month
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",22,HP,Jan-2023,6 - Month
23,Homelessness Prevention (HP),Client refused,27,HP,Jan-2023,6 - Month
24,Homelessness Prevention (HP),Data not collected,38,HP,Jan-2023,6 - Month
25,Homelessness Prevention (HP),Asian or Asian American,56,HP,Jan-2023,6 - Month
26,Homelessness Prevention (HP),Multi-Racial,61,HP,Jan-2023,6 - Month
27,Homelessness Prevention (HP),"Black, African American, or African",463,HP,Jan-2023,6 - Month
28,Homelessness Prevention (HP),White,808,HP,Jan-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,12,DS,Jan-2023,6 - Month
30,Day Shelter (DS),Client refused,19,DS,Jan-2023,6 - Month
31,Day Shelter (DS),Data not collected,23,DS,Jan-2023,6 - Month
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,Jan-2023,6 - Month
33,Day Shelter (DS),Asian or Asian American,104,DS,Jan-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",179,DS,Jan-2023,6 - Month
35,Day Shelter (DS),Multi-Racial,189,DS,Jan-2023,6 - Month
36,Day Shelter (DS),"Black, African American, or African",1570,DS,Jan-2023,6 - Month
37,Day Shelter (DS),White,3652,DS,Jan-2023,6 - Month
38,Permanent Housing (PH),Client refused,25,PH,Jan-2023,6 - Month
39,Permanent Housing (PH),Data not collected,110,PH,Jan-2023,6 - Month
40,Permanent Housing (PH),Client doesn't know,174,PH,Jan-2023,6 - Month
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,206,PH,Jan-2023,6 - Month
42,Permanent Housing (PH),Asian or Asian American,223,PH,Jan-2023,6 - Month
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",241,PH,Jan-2023,6 - Month
44,Permanent Housing (PH),Multi-Racial,585,PH,Jan-2023,6 - Month
45,Permanent Housing (PH),"Black, African American, or African",3985,PH,Jan-2023,6 - Month
46,Permanent Housing (PH),White,7516,PH,Jan-2023,6 - Month
47,Emergency Shelter (ES),Client refused,28,ES,Jan-2023,6 - Month
48,Emergency Shelter (ES),Data not collected,83,ES,Jan-2023,6 - Month
49,Emergency Shelter (ES),Asian or Asian American,123,ES,Jan-2023,6 - Month
50,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,132,ES,Jan-2023,6 - Month
51,Emergency Shelter (ES),Client doesn't know,146,ES,Jan-2023,6 - Month
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",206,ES,Jan-2023,6 - Month
53,Emergency Shelter (ES),Multi-Racial,264,ES,Jan-2023,6 - Month
54,Emergency Shelter (ES),"Black, African American, or African",1824,ES,Jan-2023,6 - Month
55,Emergency Shelter (ES),White,4625,ES,Jan-2023,6 - Month
56,Coordinated Entry (CE),Client refused,48,CE,Jan-2023,6 - Month
57,Coordinated Entry (CE),Client doesn't know,58,CE,Jan-2023,6 - Month
58,Coordinated Entry (CE),Data not collected,143,CE,Jan-2023,6 - Month
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,143,CE,Jan-2023,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,189,CE,Jan-2023,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",272,CE,Jan-2023,6 - Month
62,Coordinated Entry (CE),Multi-Racial,428,CE,Jan-2023,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2496,CE,Jan-2023,6 - Month
64,Coordinated Entry (CE),White,5906,CE,Jan-2023,6 - Month
65,Street Outreach (OUT),Client doesn't know,50,OUT,Jan-2023,6 - Month
66,Street Outreach (OUT),Client refused,102,OUT,Jan-2023,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,103,OUT,Jan-2023,6 - Month
68,Street Outreach (OUT),Asian or Asian American,105,OUT,Jan-2023,6 - Month
69,Street Outreach (OUT),Data not collected,164,OUT,Jan-2023,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",230,OUT,Jan-2023,6 - Month
71,Street Outreach (OUT),Multi-Racial,321,OUT,Jan-2023,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1761,OUT,Jan-2023,6 - Month
73,Street Outreach (OUT),White,4801,OUT,Jan-2023,6 - Month
74,Services Only (SO),Client refused,74,SO,Jan-2023,6 - Month
75,Services Only (SO),Client doesn't know,79,SO,Jan-2023,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,145,SO,Jan-2023,6 - Month
77,Services Only (SO),Data not collected,171,SO,Jan-2023,6 - Month
78,Services Only (SO),Asian or Asian American,196,SO,Jan-2023,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",276,SO,Jan-2023,6 - Month
80,Services Only (SO),Multi-Racial,515,SO,Jan-2023,6 - Month
81,Services Only (SO),"Black, African American, or African",2659,SO,Jan-2023,6 - Month
82,Services Only (SO),White,6343,SO,Jan-2023,6 - Month
0,Safe Haven (SH),Client doesn't know,1,SH,Jan-2023,Annual
1,Safe Haven (SH),Asian or Asian American,2,SH,Jan-2023,Annual
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Jan-2023,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,Jan-2023,Annual
4,Safe Haven (SH),Multi-Racial,5,SH,Jan-2023,Annual
5,Safe Haven (SH),"Black, African American, or African",21,SH,Jan-2023,Annual
6,Safe Haven (SH),White,89,SH,Jan-2023,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Jan-2023,Annual
8,Other (OTH),Asian or Asian American,2,OTH,Jan-2023,Annual
9,Other (OTH),Multi-Racial,5,OTH,Jan-2023,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,Jan-2023,Annual
11,Other (OTH),White,44,OTH,Jan-2023,Annual
12,Transitional Housing (TH),Client refused,6,TH,Jan-2023,Annual
13,Transitional Housing (TH),Client doesn't know,9,TH,Jan-2023,Annual
14,Transitional Housing (TH),Data not collected,13,TH,Jan-2023,Annual
15,Transitional Housing (TH),Asian or Asian American,37,TH,Jan-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,Jan-2023,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",57,TH,Jan-2023,Annual
18,Transitional Housing (TH),Multi-Racial,83,TH,Jan-2023,Annual
19,Transitional Housing (TH),"Black, African American, or African",639,TH,Jan-2023,Annual
20,Transitional Housing (TH),White,1736,TH,Jan-2023,Annual
21,Day Shelter (DS),Client doesn't know,13,DS,Jan-2023,Annual
22,Day Shelter (DS),Client refused,24,DS,Jan-2023,Annual
23,Day Shelter (DS),Data not collected,27,DS,Jan-2023,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,100,DS,Jan-2023,Annual
25,Day Shelter (DS),Asian or Asian American,120,DS,Jan-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",218,DS,Jan-2023,Annual
27,Day Shelter (DS),Multi-Racial,245,DS,Jan-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1898,DS,Jan-2023,Annual
29,Day Shelter (DS),White,4434,DS,Jan-2023,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,Jan-2023,Annual
31,Homelessness Prevention (HP),Client refused,28,HP,Jan-2023,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,Jan-2023,Annual
33,Homelessness Prevention (HP),Client doesn't know,37,HP,Jan-2023,Annual
34,Homelessness Prevention (HP),Data not collected,43,HP,Jan-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,74,HP,Jan-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,88,HP,Jan-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",571,HP,Jan-2023,Annual
38,Homelessness Prevention (HP),White,1228,HP,Jan-2023,Annual
39,Permanent Housing (PH),Client refused,27,PH,Jan-2023,Annual
40,Permanent Housing (PH),Data not collected,116,PH,Jan-2023,Annual
41,Permanent Housing (PH),Client doesn't know,175,PH,Jan-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,219,PH,Jan-2023,Annual
43,Permanent Housing (PH),Asian or Asian American,250,PH,Jan-2023,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",264,PH,Jan-2023,Annual
45,Permanent Housing (PH),Multi-Racial,661,PH,Jan-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4374,PH,Jan-2023,Annual
47,Permanent Housing (PH),White,8209,PH,Jan-2023,Annual
48,Emergency Shelter (ES),Client refused,36,ES,Jan-2023,Annual
49,Emergency Shelter (ES),Data not collected,105,ES,Jan-2023,Annual
50,Emergency Shelter (ES),Client doesn't know,171,ES,Jan-2023,Annual
51,Emergency Shelter (ES),Asian or Asian American,181,ES,Jan-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,193,ES,Jan-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",326,ES,Jan-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,414,ES,Jan-2023,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2669,ES,Jan-2023,Annual
56,Emergency Shelter (ES),White,6929,ES,Jan-2023,Annual
57,Coordinated Entry (CE),Client refused,68,CE,Jan-2023,Annual
58,Coordinated Entry (CE),Client doesn't know,85,CE,Jan-2023,Annual
59,Coordinated Entry (CE),Data not collected,220,CE,Jan-2023,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,230,CE,Jan-2023,Annual
61,Coordinated Entry (CE),Asian or Asian American,268,CE,Jan-2023,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",437,CE,Jan-2023,Annual
63,Coordinated Entry (CE),Multi-Racial,681,CE,Jan-2023,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3863,CE,Jan-2023,Annual
65,Coordinated Entry (CE),White,9164,CE,Jan-2023,Annual
66,Street Outreach (OUT),Client doesn't know,84,OUT,Jan-2023,Annual
67,Street Outreach (OUT),Client refused,147,OUT,Jan-2023,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,176,OUT,Jan-2023,Annual
69,Street Outreach (OUT),Asian or Asian American,189,OUT,Jan-2023,Annual
70,Street Outreach (OUT),Data not collected,342,OUT,Jan-2023,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",377,OUT,Jan-2023,Annual
72,Street Outreach (OUT),Multi-Racial,511,OUT,Jan-2023,Annual
73,Street Outreach (OUT),"Black, African American, or African",2872,OUT,Jan-2023,Annual
74,Street Outreach (OUT),White,8219,OUT,Jan-2023,Annual
75,Services Only (SO),Client doesn't know,91,SO,Jan-2023,Annual
76,Services Only (SO),Client refused,97,SO,Jan-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,194,SO,Jan-2023,Annual
78,Services Only (SO),Data not collected,199,SO,Jan-2023,Annual
79,Services Only (SO),Asian or Asian American,263,SO,Jan-2023,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",368,SO,Jan-2023,Annual
81,Services Only (SO),Multi-Racial,673,SO,Jan-2023,Annual
82,Services Only (SO),"Black, African American, or African",3505,SO,Jan-2023,Annual
83,Services Only (SO),White,8426,SO,Jan-2023,Annual
0,Safe Haven (SH),Client doesn't know,1,SH,Feb-2023,Monthly
1,Safe Haven (SH),Multi-Racial,3,SH,Feb-2023,Monthly
2,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,Feb-2023,Monthly
3,Safe Haven (SH),"Black, African American, or African",8,SH,Feb-2023,Monthly
4,Safe Haven (SH),White,51,SH,Feb-2023,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Feb-2023,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,Feb-2023,Monthly
7,Other (OTH),Multi-Racial,5,OTH,Feb-2023,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,Feb-2023,Monthly
9,Other (OTH),White,38,OTH,Feb-2023,Monthly
10,Transitional Housing (TH),Client doesn't know,1,TH,Feb-2023,Monthly
11,Transitional Housing (TH),Client refused,4,TH,Feb-2023,Monthly
12,Transitional Housing (TH),Data not collected,12,TH,Feb-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,Feb-2023,Monthly
14,Transitional Housing (TH),Asian or Asian American,16,TH,Feb-2023,Monthly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,16,TH,Feb-2023,Monthly
16,Transitional Housing (TH),Multi-Racial,41,TH,Feb-2023,Monthly
17,Transitional Housing (TH),"Black, African American, or African",236,TH,Feb-2023,Monthly
18,Transitional Housing (TH),White,635,TH,Feb-2023,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,Feb-2023,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,Feb-2023,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,Feb-2023,Monthly
22,Homelessness Prevention (HP),Data not collected,20,HP,Feb-2023,Monthly
23,Homelessness Prevention (HP),Client refused,23,HP,Feb-2023,Monthly
24,Homelessness Prevention (HP),Multi-Racial,35,HP,Feb-2023,Monthly
25,Homelessness Prevention (HP),Asian or Asian American,50,HP,Feb-2023,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",318,HP,Feb-2023,Monthly
27,Homelessness Prevention (HP),White,478,HP,Feb-2023,Monthly
28,Day Shelter (DS),Client doesn't know,11,DS,Feb-2023,Monthly
29,Day Shelter (DS),Client refused,17,DS,Feb-2023,Monthly
30,Day Shelter (DS),Data not collected,21,DS,Feb-2023,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,67,DS,Feb-2023,Monthly
32,Day Shelter (DS),Asian or Asian American,76,DS,Feb-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",131,DS,Feb-2023,Monthly
34,Day Shelter (DS),Multi-Racial,146,DS,Feb-2023,Monthly
35,Day Shelter (DS),"Black, African American, or African",1168,DS,Feb-2023,Monthly
36,Day Shelter (DS),White,2557,DS,Feb-2023,Monthly
37,Emergency Shelter (ES),Client refused,21,ES,Feb-2023,Monthly
38,Emergency Shelter (ES),Data not collected,83,ES,Feb-2023,Monthly
39,Emergency Shelter (ES),Asian or Asian American,84,ES,Feb-2023,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,Feb-2023,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,Feb-2023,Monthly
42,Emergency Shelter (ES),Client doesn't know,143,ES,Feb-2023,Monthly
43,Emergency Shelter (ES),Multi-Racial,155,ES,Feb-2023,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1121,ES,Feb-2023,Monthly
45,Emergency Shelter (ES),White,2794,ES,Feb-2023,Monthly
46,Street Outreach (OUT),Client doesn't know,24,OUT,Feb-2023,Monthly
47,Street Outreach (OUT),Client refused,28,OUT,Feb-2023,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,39,OUT,Feb-2023,Monthly
49,Street Outreach (OUT),Asian or Asian American,44,OUT,Feb-2023,Monthly
50,Street Outreach (OUT),Data not collected,58,OUT,Feb-2023,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",106,OUT,Feb-2023,Monthly
52,Street Outreach (OUT),Multi-Racial,144,OUT,Feb-2023,Monthly
53,Street Outreach (OUT),"Black, African American, or African",820,OUT,Feb-2023,Monthly
54,Street Outreach (OUT),White,2095,OUT,Feb-2023,Monthly
55,Permanent Housing (PH),Client refused,26,PH,Feb-2023,Monthly
56,Permanent Housing (PH),Data not collected,107,PH,Feb-2023,Monthly
57,Permanent Housing (PH),Client doesn't know,169,PH,Feb-2023,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,186,PH,Feb-2023,Monthly
59,Permanent Housing (PH),Asian or Asian American,203,PH,Feb-2023,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",203,PH,Feb-2023,Monthly
61,Permanent Housing (PH),Multi-Racial,523,PH,Feb-2023,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3628,PH,Feb-2023,Monthly
63,Permanent Housing (PH),White,6925,PH,Feb-2023,Monthly
64,Coordinated Entry (CE),Client refused,29,CE,Feb-2023,Monthly
65,Coordinated Entry (CE),Client doesn't know,31,CE,Feb-2023,Monthly
66,Coordinated Entry (CE),Data not collected,76,CE,Feb-2023,Monthly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,78,CE,Feb-2023,Monthly
68,Coordinated Entry (CE),Asian or Asian American,115,CE,Feb-2023,Monthly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",123,CE,Feb-2023,Monthly
70,Coordinated Entry (CE),Multi-Racial,200,CE,Feb-2023,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",1324,CE,Feb-2023,Monthly
72,Coordinated Entry (CE),White,2990,CE,Feb-2023,Monthly
73,Services Only (SO),Client refused,57,SO,Feb-2023,Monthly
74,Services Only (SO),Client doesn't know,62,SO,Feb-2023,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,109,SO,Feb-2023,Monthly
76,Services Only (SO),Data not collected,123,SO,Feb-2023,Monthly
77,Services Only (SO),Asian or Asian American,154,SO,Feb-2023,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",196,SO,Feb-2023,Monthly
79,Services Only (SO),Multi-Racial,345,SO,Feb-2023,Monthly
80,Services Only (SO),"Black, African American, or African",1817,SO,Feb-2023,Monthly
81,Services Only (SO),White,4469,SO,Feb-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Feb-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,Feb-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,Feb-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,Feb-2023,Quarterly
4,Other (OTH),White,38,OTH,Feb-2023,Quarterly
5,Safe Haven (SH),Client doesn't know,1,SH,Feb-2023,Quarterly
6,Safe Haven (SH),Multi-Racial,4,SH,Feb-2023,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,Feb-2023,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,Feb-2023,Quarterly
9,Safe Haven (SH),White,62,SH,Feb-2023,Quarterly
10,Transitional Housing (TH),Client doesn't know,2,TH,Feb-2023,Quarterly
11,Transitional Housing (TH),Client refused,5,TH,Feb-2023,Quarterly
12,Transitional Housing (TH),Data not collected,14,TH,Feb-2023,Quarterly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",16,TH,Feb-2023,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,Feb-2023,Quarterly
15,Transitional Housing (TH),Asian or Asian American,24,TH,Feb-2023,Quarterly
